SUN_MON,DEP_TIME_BLK,CRS_DEP_TIME,CARRIER,DEST,DISTANCE,FL_NUM,ORIGIN,Weather,DAY_WEEK,DAY_OF_MONTH,Flight Status
0,14,14,DH,EWR,213,7307,IAD,0,5,2,delayed
0,15,15,RU,EWR,213,2156,IAD,0,5,2,delayed
0,21,21,DH,JFK,228,7814,IAD,0,6,3,delayed
0,14,14,DL,JFK,213,746,DCA,0,6,3,delayed
0,15,15,MQ,JFK,213,4752,DCA,0,6,3,delayed
0,8,8,DH,EWR,213,7299,IAD,0,6,3,delayed
0,12,12,DH,EWR,213,7303,IAD,0,6,3,delayed
1,14,14,OH,JFK,184,5935,BWI,0,7,4,delayed
1,14,14,DH,LGA,229,7211,IAD,0,7,4,delayed
1,17,17,DH,LGA,229,7215,IAD,0,7,4,delayed
1,15,15,MQ,JFK,213,4752,DCA,0,7,4,delayed
1,18,18,MQ,JFK,213,4784,DCA,0,7,4,delayed
1,15,15,MQ,LGA,214,4968,DCA,0,7,4,delayed
1,19,19,MQ,LGA,214,4976,DCA,0,7,4,delayed
1,14,14,RU,EWR,169,2403,BWI,0,7,4,delayed
1,13,13,RU,EWR,169,2703,BWI,0,7,4,delayed
1,16,16,RU,EWR,169,2603,BWI,0,7,4,delayed
1,10,10,RU,EWR,169,2303,BWI,0,7,4,delayed
1,16,16,CO,EWR,199,810,DCA,0,7,4,delayed
1,17,17,DH,EWR,213,7302,IAD,0,7,4,delayed
1,12,12,DH,EWR,213,7303,IAD,0,7,4,delayed
1,21,21,DH,EWR,213,7304,IAD,0,7,4,delayed
1,14,14,DH,EWR,213,7307,IAD,0,7,4,delayed
1,17,17,RU,EWR,199,2097,DCA,0,7,4,delayed
1,19,19,RU,EWR,213,2385,IAD,0,7,4,delayed
1,14,14,RU,EWR,199,2216,DCA,0,7,4,delayed
1,19,19,RU,EWR,199,2336,DCA,0,7,4,delayed
1,15,15,RU,EWR,213,2156,IAD,0,7,4,delayed
1,14,14,OH,JFK,184,5935,BWI,0,1,5,delayed
1,16,16,DH,JFK,213,6155,DCA,0,1,5,delayed
1,12,12,DH,LGA,229,7208,IAD,0,1,5,delayed
1,14,14,DH,LGA,229,7211,IAD,0,1,5,delayed
1,17,17,DH,LGA,229,7215,IAD,0,1,5,delayed
1,6,6,DH,LGA,229,7790,IAD,0,1,5,delayed
1,8,8,DH,JFK,228,7800,IAD,0,1,5,delayed
1,12,12,DH,JFK,228,7806,IAD,0,1,5,delayed
1,21,21,DH,JFK,228,7814,IAD,0,1,5,delayed
1,16,16,DH,JFK,228,7816,IAD,0,1,5,delayed
1,19,19,DL,LGA,214,1766,DCA,0,1,5,delayed
1,16,16,MQ,LGA,214,4970,DCA,0,1,5,delayed
1,19,19,MQ,LGA,214,4976,DCA,0,1,5,delayed
1,6,6,US,LGA,214,1479,DCA,0,1,5,delayed
1,7,7,RU,EWR,169,2703,BWI,0,1,5,delayed
1,14,14,RU,EWR,169,2403,BWI,0,1,5,delayed
1,10,10,RU,EWR,169,2303,BWI,0,1,5,delayed
1,13,13,CO,EWR,199,808,DCA,0,1,5,delayed
1,17,17,CO,EWR,199,814,DCA,0,1,5,delayed
1,17,17,DH,EWR,213,7302,IAD,0,1,5,delayed
1,12,12,DH,EWR,213,7303,IAD,0,1,5,delayed
1,21,21,DH,EWR,213,7304,IAD,0,1,5,delayed
1,14,14,DH,EWR,213,7307,IAD,0,1,5,delayed
1,9,9,RU,EWR,199,2582,DCA,0,1,5,delayed
1,13,13,RU,EWR,213,2692,IAD,0,1,5,delayed
1,14,14,RU,EWR,199,2216,DCA,0,1,5,delayed
1,19,19,RU,EWR,199,2336,DCA,0,1,5,delayed
1,15,15,RU,EWR,213,2156,IAD,0,1,5,delayed
1,15,15,RU,EWR,199,2261,DCA,0,1,5,delayed
0,17,17,DH,JFK,228,7812,IAD,0,2,6,delayed
0,21,21,DH,JFK,228,7814,IAD,0,2,6,delayed
0,15,15,MQ,LGA,214,4968,DCA,0,2,6,delayed
0,17,17,RU,EWR,169,3372,BWI,0,2,6,delayed
0,17,17,CO,EWR,199,814,DCA,0,2,6,delayed
0,19,19,CO,EWR,199,816,DCA,0,2,6,delayed
0,21,21,RU,EWR,199,2879,DCA,0,2,6,delayed
0,19,19,RU,EWR,213,2385,IAD,0,2,6,delayed
0,15,15,RU,EWR,199,2261,DCA,0,2,6,delayed
0,17,17,DH,LGA,229,7215,IAD,0,3,7,delayed
0,17,17,DH,JFK,228,7812,IAD,0,3,7,delayed
0,18,18,MQ,JFK,213,4784,DCA,0,3,7,delayed
0,15,15,MQ,LGA,214,4968,DCA,0,3,7,delayed
0,16,16,MQ,LGA,214,4970,DCA,0,3,7,delayed
0,19,19,MQ,LGA,214,4976,DCA,0,3,7,delayed
0,15,15,US,LGA,214,2176,DCA,0,3,7,delayed
0,16,16,US,LGA,214,2178,DCA,0,3,7,delayed
0,20,20,US,LGA,214,2186,DCA,0,3,7,delayed
0,17,17,RU,EWR,169,3372,BWI,0,3,7,delayed
0,10,10,RU,EWR,169,2303,BWI,0,3,7,delayed
0,19,19,CO,EWR,199,816,DCA,0,3,7,delayed
0,17,17,CO,EWR,199,814,DCA,0,3,7,delayed
0,12,12,DH,EWR,213,7303,IAD,0,3,7,delayed
0,7,7,RU,EWR,213,2855,IAD,0,3,7,delayed
0,15,15,RU,EWR,213,2156,IAD,0,3,7,delayed
0,19,19,RU,EWR,213,2385,IAD,0,3,7,delayed
0,16,16,DH,JFK,213,6155,DCA,0,4,8,delayed
0,14,14,DH,LGA,229,7211,IAD,0,4,8,delayed
0,17,17,DH,LGA,229,7215,IAD,0,4,8,delayed
0,21,21,DH,LGA,229,7684,IAD,0,4,8,delayed
0,14,14,DL,JFK,213,746,DCA,0,4,8,delayed
0,17,17,US,LGA,214,2180,DCA,0,4,8,delayed
0,19,19,US,LGA,214,2184,DCA,0,4,8,delayed
0,20,20,US,LGA,214,2186,DCA,0,4,8,delayed
0,6,6,RU,EWR,199,2761,DCA,0,4,8,delayed
0,14,14,DH,LGA,229,7211,IAD,0,5,9,delayed
0,17,17,DH,LGA,229,7215,IAD,0,5,9,delayed
0,6,6,DH,LGA,229,7790,IAD,0,5,9,delayed
0,8,8,DH,JFK,228,7800,IAD,0,5,9,delayed
0,14,14,OH,JFK,184,5935,BWI,0,4,1,delayed
0,16,16,DH,JFK,213,6155,DCA,0,4,1,delayed
0,12,12,DH,LGA,229,7208,IAD,0,4,1,delayed
0,17,17,DH,LGA,229,7215,IAD,0,4,1,delayed
0,10,10,DH,LGA,229,7792,IAD,0,4,1,delayed
0,8,8,DH,JFK,228,7800,IAD,0,4,1,delayed
0,12,12,DH,JFK,228,7806,IAD,0,4,1,delayed
0,16,16,DH,JFK,228,7810,IAD,0,4,1,delayed
0,17,17,DH,JFK,228,7812,IAD,0,4,1,delayed
0,21,21,DH,JFK,228,7814,IAD,0,4,1,delayed
0,21,21,DH,LGA,229,7924,IAD,0,4,1,delayed
0,14,14,DL,JFK,213,746,DCA,0,4,1,delayed
0,9,9,DL,LGA,214,1746,DCA,0,4,1,delayed
0,12,12,DL,LGA,214,1752,DCA,0,4,1,delayed
0,14,14,DL,LGA,214,1756,DCA,0,4,1,delayed
0,17,17,DL,LGA,214,1762,DCA,0,4,1,delayed
0,20,20,DL,LGA,214,1768,DCA,0,4,1,delayed
0,15,15,MQ,JFK,213,4752,DCA,0,4,1,delayed
0,6,6,MQ,JFK,213,4760,DCA,0,4,1,delayed
0,18,18,MQ,JFK,213,4784,DCA,0,4,1,delayed
0,9,9,MQ,LGA,214,4956,DCA,0,4,1,delayed
0,13,13,MQ,LGA,214,4964,DCA,0,4,1,delayed
0,14,14,MQ,LGA,214,4966,DCA,0,4,1,delayed
0,15,15,MQ,LGA,214,4968,DCA,0,4,1,delayed
0,19,19,MQ,LGA,214,4976,DCA,0,4,1,delayed
0,8,8,UA,LGA,229,846,IAD,0,4,1,delayed
0,9,9,US,LGA,214,2164,DCA,0,4,1,delayed
0,11,11,US,LGA,214,2168,DCA,0,4,1,delayed
0,13,13,US,LGA,214,2172,DCA,0,4,1,delayed
0,15,15,US,LGA,214,2176,DCA,0,4,1,delayed
0,17,17,US,LGA,214,2180,DCA,0,4,1,delayed
0,21,21,US,LGA,214,2188,DCA,0,4,1,delayed
0,14,14,RU,EWR,169,2403,BWI,0,4,1,delayed
0,17,17,RU,EWR,169,2675,BWI,0,4,1,delayed
0,10,10,RU,EWR,169,2303,BWI,0,4,1,delayed
0,7,7,RU,EWR,169,2703,BWI,0,4,1,delayed
0,13,13,CO,EWR,199,808,DCA,0,4,1,delayed
0,17,17,CO,EWR,199,814,DCA,0,4,1,delayed
0,8,8,DH,EWR,213,7299,IAD,0,4,1,delayed
0,17,17,DH,EWR,213,7302,IAD,0,4,1,delayed
0,12,12,DH,EWR,213,7303,IAD,0,4,1,delayed
0,21,21,DH,EWR,213,7304,IAD,0,4,1,delayed
0,17,17,RU,EWR,213,2497,IAD,0,4,1,delayed
0,19,19,RU,EWR,213,2385,IAD,0,4,1,delayed
0,15,15,RU,EWR,199,2261,DCA,0,4,1,delayed
0,19,19,RU,EWR,199,2336,DCA,0,4,1,delayed
0,14,14,RU,EWR,199,2216,DCA,0,4,1,delayed
0,15,15,RU,EWR,213,2156,IAD,0,4,1,delayed
0,13,13,RU,EWR,213,2664,IAD,0,4,1,delayed
0,16,16,RU,EWR,199,2181,DCA,0,4,1,delayed
0,14,14,OH,JFK,184,5935,BWI,0,5,2,delayed
0,16,16,DH,JFK,213,6155,DCA,0,5,2,delayed
0,12,12,DH,LGA,229,7208,IAD,0,5,2,delayed
0,17,17,DH,LGA,229,7215,IAD,0,5,2,delayed
0,6,6,DH,LGA,229,7790,IAD,0,5,2,delayed
0,8,8,DH,JFK,228,7800,IAD,0,5,2,delayed
0,12,12,DH,JFK,228,7806,IAD,0,5,2,delayed
0,14,14,DH,JFK,228,7808,IAD,0,5,2,delayed
0,16,16,DH,JFK,228,7810,IAD,0,5,2,delayed
0,17,17,DH,JFK,228,7812,IAD,0,5,2,delayed
0,16,16,DH,JFK,228,7816,IAD,0,5,2,delayed
0,21,21,DH,LGA,229,7924,IAD,0,5,2,delayed
0,14,14,DL,JFK,213,746,DCA,0,5,2,delayed
0,9,9,DL,LGA,214,1746,DCA,0,5,2,delayed
0,12,12,DL,LGA,214,1752,DCA,0,5,2,delayed
0,14,14,DL,LGA,214,1756,DCA,0,5,2,delayed
0,17,17,DL,LGA,214,1762,DCA,0,5,2,delayed
0,20,20,DL,LGA,214,1768,DCA,0,5,2,delayed
0,15,15,MQ,JFK,213,4752,DCA,0,5,2,delayed
0,6,6,MQ,JFK,213,4760,DCA,0,5,2,delayed
0,18,18,MQ,JFK,213,4784,DCA,0,5,2,delayed
0,9,9,MQ,LGA,214,4956,DCA,0,5,2,delayed
0,11,11,MQ,LGA,214,4960,DCA,0,5,2,delayed
0,13,13,MQ,LGA,214,4964,DCA,0,5,2,delayed
0,14,14,MQ,LGA,214,4966,DCA,0,5,2,delayed
0,15,15,MQ,LGA,214,4968,DCA,0,5,2,delayed
0,8,8,UA,LGA,229,846,IAD,0,5,2,delayed
0,7,7,US,LGA,214,2160,DCA,0,5,2,delayed
0,9,9,US,LGA,214,2164,DCA,0,5,2,delayed
0,11,11,US,LGA,214,2168,DCA,0,5,2,delayed
0,13,13,US,LGA,214,2172,DCA,0,5,2,delayed
0,15,15,US,LGA,214,2176,DCA,0,5,2,delayed
0,17,17,US,LGA,214,2180,DCA,0,5,2,delayed
0,19,19,US,LGA,214,2184,DCA,0,5,2,delayed
0,21,21,US,LGA,214,2188,DCA,0,5,2,delayed
0,17,17,RU,EWR,169,2675,BWI,0,5,2,delayed
0,10,10,RU,EWR,169,2303,BWI,0,5,2,delayed
0,7,7,RU,EWR,169,2703,BWI,0,5,2,delayed
0,14,14,RU,EWR,169,2403,BWI,0,5,2,delayed
0,17,17,CO,EWR,199,814,DCA,0,5,2,delayed
0,13,13,CO,EWR,199,808,DCA,0,5,2,delayed
0,7,7,CO,EWR,199,806,DCA,0,5,2,delayed
0,8,8,DH,EWR,213,7299,IAD,0,5,2,delayed
0,6,6,DH,EWR,213,7371,IAD,0,5,2,delayed
0,16,16,RU,EWR,199,2181,DCA,0,5,2,delayed
0,7,7,RU,EWR,213,2855,IAD,0,5,2,delayed
0,9,9,RU,EWR,199,2582,DCA,0,5,2,delayed
0,7,7,RU,EWR,199,2761,DCA,0,5,2,delayed
0,17,17,RU,EWR,213,2497,IAD,0,5,2,delayed
0,19,19,RU,EWR,213,2385,IAD,0,5,2,delayed
0,13,13,RU,EWR,213,2692,IAD,0,5,2,delayed
0,9,9,RU,EWR,213,3276,IAD,0,5,2,delayed
0,19,19,RU,EWR,199,2336,DCA,0,5,2,delayed
0,21,21,RU,EWR,199,2879,DCA,0,5,2,delayed
0,14,14,RU,EWR,199,2216,DCA,0,5,2,delayed
0,15,15,RU,EWR,199,2261,DCA,0,5,2,delayed
0,12,12,DH,LGA,229,7208,IAD,0,6,3,delayed
0,17,17,DH,LGA,229,7215,IAD,0,6,3,delayed
0,6,6,DH,LGA,229,7790,IAD,0,6,3,delayed
0,10,10,DH,LGA,229,7792,IAD,0,6,3,delayed
0,8,8,DH,JFK,228,7800,IAD,0,6,3,delayed
0,12,12,DH,JFK,228,7806,IAD,0,6,3,delayed
0,14,14,DH,JFK,228,7808,IAD,0,6,3,delayed
0,16,16,DH,JFK,228,7810,IAD,0,6,3,delayed
0,17,17,DH,JFK,228,7812,IAD,0,6,3,delayed
0,16,16,DH,JFK,228,7816,IAD,0,6,3,delayed
0,21,21,DH,LGA,229,7924,IAD,0,6,3,delayed
0,8,8,DL,LGA,214,1744,DCA,0,6,3,delayed
0,10,10,DL,LGA,214,1748,DCA,0,6,3,delayed
0,12,12,DL,LGA,214,1752,DCA,0,6,3,delayed
0,14,14,DL,LGA,214,1756,DCA,0,6,3,delayed
0,16,16,DL,LGA,214,1760,DCA,0,6,3,delayed
0,18,18,DL,LGA,214,1764,DCA,0,6,3,delayed
0,20,20,DL,LGA,214,1768,DCA,0,6,3,delayed
0,6,6,MQ,JFK,213,4760,DCA,0,6,3,delayed
0,18,18,MQ,JFK,213,4784,DCA,0,6,3,delayed
0,9,9,MQ,LGA,214,4956,DCA,0,6,3,delayed
0,13,13,MQ,LGA,214,4964,DCA,0,6,3,delayed
0,8,8,UA,LGA,229,846,IAD,0,6,3,delayed
0,7,7,US,LGA,214,2160,DCA,0,6,3,delayed
0,9,9,US,LGA,214,2164,DCA,0,6,3,delayed
0,11,11,US,LGA,214,2168,DCA,0,6,3,delayed
0,13,13,US,LGA,214,2172,DCA,0,6,3,delayed
0,15,15,US,LGA,214,2176,DCA,0,6,3,delayed
0,17,17,US,LGA,214,2180,DCA,0,6,3,delayed
0,19,19,US,LGA,214,2184,DCA,0,6,3,delayed
0,17,17,RU,EWR,169,2675,BWI,0,6,3,delayed
0,7,7,RU,EWR,169,2703,BWI,0,6,3,delayed
0,10,10,RU,EWR,169,2303,BWI,0,6,3,delayed
0,14,14,RU,EWR,169,2267,BWI,0,6,3,delayed
0,13,13,CO,EWR,199,808,DCA,0,6,3,delayed
0,17,17,DH,EWR,213,7302,IAD,0,6,3,delayed
0,21,21,DH,EWR,213,7304,IAD,0,6,3,delayed
0,6,6,DH,EWR,213,7371,IAD,0,6,3,delayed
0,17,17,RU,EWR,213,2497,IAD,0,6,3,delayed
0,14,14,RU,EWR,199,2216,DCA,0,6,3,delayed
0,7,7,RU,EWR,213,2855,IAD,0,6,3,delayed
0,9,9,RU,EWR,199,2582,DCA,0,6,3,delayed
0,17,17,RU,EWR,199,2097,DCA,0,6,3,delayed
0,16,16,RU,EWR,199,2181,DCA,0,6,3,delayed
0,15,15,RU,EWR,213,2156,IAD,0,6,3,delayed
0,7,7,RU,EWR,199,2761,DCA,0,6,3,delayed
1,16,16,DH,JFK,213,6155,DCA,0,7,4,delayed
1,12,12,DH,LGA,229,7208,IAD,0,7,4,delayed
1,6,6,DH,LGA,229,7790,IAD,0,7,4,delayed
1,10,10,DH,LGA,229,7792,IAD,0,7,4,delayed
1,8,8,DH,JFK,228,7800,IAD,0,7,4,delayed
1,12,12,DH,JFK,228,7806,IAD,0,7,4,delayed
1,14,14,DH,JFK,228,7808,IAD,0,7,4,delayed
1,16,16,DH,JFK,228,7810,IAD,0,7,4,delayed
1,17,17,DH,JFK,228,7812,IAD,0,7,4,delayed
1,21,21,DH,JFK,228,7814,IAD,0,7,4,delayed
1,16,16,DH,JFK,228,7816,IAD,0,7,4,delayed
1,21,21,DH,LGA,229,7924,IAD,0,7,4,delayed
1,14,14,DL,JFK,213,746,DCA,0,7,4,delayed
1,8,8,DL,LGA,214,1744,DCA,0,7,4,delayed
1,10,10,DL,LGA,214,1748,DCA,0,7,4,delayed
1,12,12,DL,LGA,214,1752,DCA,0,7,4,delayed
1,14,14,DL,LGA,214,1756,DCA,0,7,4,delayed
1,16,16,DL,LGA,214,1760,DCA,0,7,4,delayed
1,18,18,DL,LGA,214,1764,DCA,0,7,4,delayed
1,20,20,DL,LGA,214,1768,DCA,0,7,4,delayed
1,6,6,MQ,JFK,213,4760,DCA,0,7,4,delayed
1,7,7,MQ,JFK,213,4771,DCA,0,7,4,delayed
1,13,13,MQ,LGA,214,4964,DCA,0,7,4,delayed
1,17,17,MQ,LGA,214,4972,DCA,0,7,4,delayed
1,8,8,UA,LGA,229,846,IAD,0,7,4,delayed
1,9,9,US,LGA,214,2164,DCA,0,7,4,delayed
1,10,10,US,LGA,214,2166,DCA,0,7,4,delayed
1,11,11,US,LGA,214,2168,DCA,0,7,4,delayed
1,12,12,US,LGA,214,2170,DCA,0,7,4,delayed
1,13,13,US,LGA,214,2172,DCA,0,7,4,delayed
1,14,14,US,LGA,214,2174,DCA,0,7,4,delayed
1,15,15,US,LGA,214,2176,DCA,0,7,4,delayed
1,16,16,US,LGA,214,2178,DCA,0,7,4,delayed
1,17,17,US,LGA,214,2180,DCA,0,7,4,delayed
1,18,18,US,LGA,214,2182,DCA,0,7,4,delayed
1,19,19,US,LGA,214,2184,DCA,0,7,4,delayed
1,20,20,US,LGA,214,2186,DCA,0,7,4,delayed
1,21,21,US,LGA,214,2188,DCA,0,7,4,delayed
1,13,13,CO,EWR,199,808,DCA,0,7,4,delayed
1,8,8,DH,EWR,213,7299,IAD,0,7,4,delayed
1,9,9,RU,EWR,199,2582,DCA,0,7,4,delayed
1,9,9,RU,EWR,213,3276,IAD,0,7,4,delayed
1,10,10,DH,LGA,229,7792,IAD,0,1,5,delayed
1,16,16,DH,JFK,228,7810,IAD,0,1,5,delayed
1,17,17,DH,JFK,228,7812,IAD,0,1,5,delayed
1,21,21,DH,LGA,229,7924,IAD,0,1,5,delayed
1,14,14,DL,JFK,213,746,DCA,0,1,5,delayed
1,6,6,DL,LGA,214,1740,DCA,0,1,5,delayed
1,7,7,DL,LGA,214,1742,DCA,0,1,5,delayed
1,8,8,DL,LGA,214,1744,DCA,0,1,5,delayed
1,9,9,DL,LGA,214,1746,DCA,0,1,5,delayed
1,10,10,DL,LGA,214,1748,DCA,0,1,5,delayed
1,11,11,DL,LGA,214,1750,DCA,0,1,5,delayed
1,12,12,DL,LGA,214,1752,DCA,0,1,5,delayed
1,13,13,DL,LGA,214,1754,DCA,0,1,5,delayed
1,14,14,DL,LGA,214,1756,DCA,0,1,5,delayed
1,16,16,DL,LGA,214,1760,DCA,0,1,5,delayed
1,17,17,DL,LGA,214,1762,DCA,0,1,5,delayed
1,18,18,DL,LGA,214,1764,DCA,0,1,5,delayed
1,20,20,DL,LGA,214,1768,DCA,0,1,5,delayed
1,15,15,MQ,JFK,213,4752,DCA,0,1,5,delayed
1,6,6,MQ,JFK,213,4760,DCA,0,1,5,delayed
1,7,7,MQ,LGA,214,4952,DCA,0,1,5,delayed
1,8,8,MQ,LGA,214,4954,DCA,0,1,5,delayed
1,9,9,MQ,LGA,214,4956,DCA,0,1,5,delayed
1,11,11,MQ,LGA,214,4960,DCA,0,1,5,delayed
1,13,13,MQ,LGA,214,4964,DCA,0,1,5,delayed
1,17,17,MQ,LGA,214,4972,DCA,0,1,5,delayed
1,8,8,UA,LGA,229,846,IAD,0,1,5,delayed
1,7,7,US,LGA,214,2160,DCA,0,1,5,delayed
1,8,8,US,LGA,214,2162,DCA,0,1,5,delayed
1,9,9,US,LGA,214,2164,DCA,0,1,5,delayed
1,10,10,US,LGA,214,2166,DCA,0,1,5,delayed
1,11,11,US,LGA,214,2168,DCA,0,1,5,delayed
1,12,12,US,LGA,214,2170,DCA,0,1,5,delayed
1,13,13,US,LGA,214,2172,DCA,0,1,5,delayed
1,14,14,US,LGA,214,2174,DCA,0,1,5,delayed
1,15,15,US,LGA,214,2176,DCA,0,1,5,delayed
1,16,16,US,LGA,214,2178,DCA,0,1,5,delayed
1,17,17,US,LGA,214,2180,DCA,0,1,5,delayed
1,18,18,US,LGA,214,2182,DCA,0,1,5,delayed
1,19,19,US,LGA,214,2184,DCA,0,1,5,delayed
1,20,20,US,LGA,214,2186,DCA,0,1,5,delayed
1,21,21,US,LGA,214,2188,DCA,0,1,5,delayed
1,7,7,CO,EWR,199,806,DCA,0,1,5,delayed
1,8,8,DH,EWR,213,7299,IAD,0,1,5,delayed
1,6,6,DH,EWR,213,7371,IAD,0,1,5,delayed
1,7,7,RU,EWR,199,2761,DCA,0,1,5,delayed
1,21,21,RU,EWR,199,2879,DCA,0,1,5,delayed
1,7,7,RU,EWR,213,2855,IAD,0,1,5,delayed
1,9,9,RU,EWR,213,3276,IAD,0,1,5,delayed
0,14,14,OH,JFK,184,5935,BWI,0,2,6,delayed
0,12,12,DH,LGA,229,7208,IAD,0,2,6,delayed
0,14,14,DH,LGA,229,7211,IAD,0,2,6,delayed
0,17,17,DH,LGA,229,7215,IAD,0,2,6,delayed
0,6,6,DH,LGA,229,7790,IAD,0,2,6,delayed
0,10,10,DH,LGA,229,7792,IAD,0,2,6,delayed
0,8,8,DH,JFK,228,7800,IAD,0,2,6,delayed
0,12,12,DH,JFK,228,7806,IAD,0,2,6,delayed
0,14,14,DH,JFK,228,7808,IAD,0,2,6,delayed
0,16,16,DH,JFK,228,7810,IAD,0,2,6,delayed
0,16,16,DH,JFK,228,7816,IAD,0,2,6,delayed
0,21,21,DH,LGA,229,7924,IAD,0,2,6,delayed
0,14,14,DL,JFK,213,746,DCA,0,2,6,delayed
0,6,6,DL,LGA,214,1740,DCA,0,2,6,delayed
0,7,7,DL,LGA,214,1742,DCA,0,2,6,delayed
0,8,8,DL,LGA,214,1744,DCA,0,2,6,delayed
0,9,9,DL,LGA,214,1746,DCA,0,2,6,delayed
0,10,10,DL,LGA,214,1748,DCA,0,2,6,delayed
0,11,11,DL,LGA,214,1750,DCA,0,2,6,delayed
0,12,12,DL,LGA,214,1752,DCA,0,2,6,delayed
0,13,13,DL,LGA,214,1754,DCA,0,2,6,ontime
0,14,14,DL,LGA,214,1756,DCA,0,2,6,ontime
0,15,15,DL,LGA,214,1758,DCA,0,2,6,ontime
0,16,16,DL,LGA,214,1760,DCA,0,2,6,ontime
0,17,17,DL,LGA,214,1762,DCA,0,2,6,ontime
0,18,18,DL,LGA,214,1764,DCA,0,2,6,ontime
0,19,19,DL,LGA,214,1766,DCA,0,2,6,ontime
0,20,20,DL,LGA,214,1768,DCA,0,2,6,ontime
0,15,15,MQ,JFK,213,4752,DCA,0,2,6,ontime
0,6,6,MQ,JFK,213,4760,DCA,0,2,6,ontime
0,18,18,MQ,JFK,213,4784,DCA,0,2,6,ontime
0,7,7,MQ,LGA,214,4952,DCA,0,2,6,ontime
0,8,8,MQ,LGA,214,4954,DCA,0,2,6,ontime
0,9,9,MQ,LGA,214,4956,DCA,0,2,6,ontime
0,11,11,MQ,LGA,214,4960,DCA,0,2,6,ontime
0,13,13,MQ,LGA,214,4964,DCA,0,2,6,ontime
0,14,14,MQ,LGA,214,4966,DCA,0,2,6,ontime
0,16,16,MQ,LGA,214,4970,DCA,0,2,6,ontime
0,17,17,MQ,LGA,214,4972,DCA,0,2,6,ontime
0,19,19,MQ,LGA,214,4976,DCA,0,2,6,ontime
0,8,8,UA,LGA,229,846,IAD,0,2,6,ontime
0,6,6,US,LGA,214,1479,DCA,0,2,6,ontime
0,7,7,US,LGA,214,2160,DCA,0,2,6,ontime
0,8,8,US,LGA,214,2162,DCA,0,2,6,ontime
0,9,9,US,LGA,214,2164,DCA,0,2,6,ontime
0,10,10,US,LGA,214,2166,DCA,0,2,6,ontime
0,11,11,US,LGA,214,2168,DCA,0,2,6,ontime
0,12,12,US,LGA,214,2170,DCA,0,2,6,ontime
0,13,13,US,LGA,214,2172,DCA,0,2,6,ontime
0,14,14,US,LGA,214,2174,DCA,0,2,6,ontime
0,15,15,US,LGA,214,2176,DCA,0,2,6,ontime
0,16,16,US,LGA,214,2178,DCA,0,2,6,ontime
0,17,17,US,LGA,214,2180,DCA,0,2,6,ontime
0,18,18,US,LGA,214,2182,DCA,0,2,6,ontime
0,19,19,US,LGA,214,2184,DCA,0,2,6,ontime
0,20,20,US,LGA,214,2186,DCA,0,2,6,ontime
0,21,21,US,LGA,214,2188,DCA,0,2,6,ontime
0,14,14,RU,EWR,169,2403,BWI,0,2,6,ontime
0,7,7,RU,EWR,169,2703,BWI,0,2,6,ontime
0,10,10,RU,EWR,169,2303,BWI,0,2,6,ontime
0,13,13,CO,EWR,199,808,DCA,0,2,6,ontime
0,7,7,CO,EWR,199,806,DCA,0,2,6,ontime
0,8,8,DH,EWR,213,7299,IAD,0,2,6,ontime
0,17,17,DH,EWR,213,7302,IAD,0,2,6,ontime
0,12,12,DH,EWR,213,7303,IAD,0,2,6,ontime
0,21,21,DH,EWR,213,7304,IAD,0,2,6,ontime
0,14,14,DH,EWR,213,7307,IAD,0,2,6,ontime
0,6,6,DH,EWR,213,7371,IAD,0,2,6,ontime
0,9,9,RU,EWR,199,2582,DCA,0,2,6,ontime
0,15,15,RU,EWR,213,2156,IAD,0,2,6,ontime
0,7,7,RU,EWR,213,2855,IAD,0,2,6,ontime
0,13,13,RU,EWR,213,2367,IAD,0,2,6,ontime
0,13,13,RU,EWR,199,2216,DCA,0,2,6,ontime
0,17,17,RU,EWR,213,2497,IAD,0,2,6,ontime
0,16,16,RU,EWR,199,2181,DCA,0,2,6,ontime
0,6,6,RU,EWR,199,2761,DCA,0,2,6,ontime
0,14,14,OH,JFK,184,5935,BWI,0,3,7,ontime
0,16,16,DH,JFK,213,6155,DCA,0,3,7,ontime
0,12,12,DH,LGA,229,7208,IAD,0,3,7,ontime
0,14,14,DH,LGA,229,7211,IAD,0,3,7,ontime
0,6,6,DH,LGA,229,7790,IAD,0,3,7,ontime
0,10,10,DH,LGA,229,7792,IAD,0,3,7,ontime
0,8,8,DH,JFK,228,7800,IAD,0,3,7,ontime
0,12,12,DH,JFK,228,7806,IAD,0,3,7,ontime
0,14,14,DH,JFK,228,7808,IAD,0,3,7,ontime
0,16,16,DH,JFK,228,7810,IAD,0,3,7,ontime
0,21,21,DH,JFK,228,7814,IAD,0,3,7,ontime
0,16,16,DH,JFK,228,7816,IAD,0,3,7,ontime
0,14,14,DL,JFK,213,746,DCA,0,3,7,ontime
0,6,6,DL,LGA,214,1740,DCA,0,3,7,ontime
0,8,8,DL,LGA,214,1744,DCA,0,3,7,ontime
0,9,9,DL,LGA,214,1746,DCA,0,3,7,ontime
0,10,10,DL,LGA,214,1748,DCA,0,3,7,ontime
0,11,11,DL,LGA,214,1750,DCA,0,3,7,ontime
0,12,12,DL,LGA,214,1752,DCA,0,3,7,ontime
0,13,13,DL,LGA,214,1754,DCA,0,3,7,ontime
0,14,14,DL,LGA,214,1756,DCA,0,3,7,ontime
